time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-08-03T03:59:51.610Z,36.1103325,-117.9131699,4.84,1.43,ml,14,148,0.04777,0.14,ci,ci38686735,2019-08-03T04:03:31.656Z,"8km NNE of Coso Junction, CA",earthquake,0.64,0.74,0.129,7,automatic,ci,ci
2019-08-03T03:56:17.410Z,35.7253333,-117.5056667,11.3,1.22,ml,19,162,0.0898,0.23,ci,ci38686703,2019-08-03T04:00:06.014Z,"10km WSW of Searles Valley, CA",earthquake,0.56,0.73,0.142,10,automatic,ci,ci
2019-08-03T03:34:46.360Z,35.9058333,-117.6786667,2.26,1.49,ml,19,79,0.06922,0.16,ci,ci38686647,2019-08-03T03:45:28.720Z,"21km E of Little Lake, CA",earthquake,0.26,0.39,0.14,17,automatic,ci,ci
2019-08-03T03:07:43.380Z,35.7116661,-117.574501,8.21,1.5,ml,19,83,0.1445,0.14,ci,ci38686607,2019-08-03T03:18:22.030Z,"14km NE of Ridgecrest, CA",earthquake,0.35,1.46,0.131,4,automatic,ci,ci
2019-08-03T02:50:59.770Z,35.683,-117.512,6.99,1.43,ml,19,59,0.07409,0.13,ci,ci38686583,2019-08-03T02:54:42.983Z,"14km SW of Searles Valley, CA",earthquake,0.25,0.65,0.187,15,automatic,ci,ci
2019-08-03T02:33:14.820Z,35.658,-117.4495,6.5,1.03,ml,16,95,0.02219,0.21,ci,ci38686543,2019-08-03T02:36:51.043Z,"13km SSW of Searles Valley, CA",earthquake,0.46,0.68,0.206,9,automatic,ci,ci
2019-08-03T02:07:36.580Z,35.5846667,-117.5013333,8.88,1.19,ml,17,73,0.0165,0.21,ci,ci38686487,2019-08-03T02:11:23.136Z,"16km ESE of Ridgecrest, CA",earthquake,0.47,0.75,0.211,11,automatic,ci,ci
2019-08-03T01:49:43.350Z,35.904,-117.7206667,6.89,1.56,ml,20,60,0.09084,0.12,ci,ci38686455,2019-08-03T01:53:34.614Z,"17km ESE of Little Lake, CA",earthquake,0.2,0.55,0.125,14,automatic,ci,ci
2019-08-03T01:49:13.410Z,35.8413333,-117.6305,0.13,1.44,ml,16,118,0.09703,0.25,ci,ci38686447,2019-08-03T01:53:14.611Z,"22km WNW of Searles Valley, CA",earthquake,0.58,31.61,0.257,18,automatic,ci,ci
2019-08-03T01:46:56.370Z,36.0816667,-117.307,2.74,2.49,ml,43,66,0.1493,0.19,ci,ci38686431,2019-08-07T16:55:08.213Z,"36km N of Trona, CA",earthquake,0.18,0.69,0.158,53,reviewed,ci,ci
2019-08-03T01:41:39.330Z,35.9233333,-117.7216667,2.08,1.4,ml,18,51,0.08215,0.11,ci,ci38686423,2019-08-03T01:45:24.045Z,"17km E of Little Lake, CA",earthquake,0.19,0.31,0.187,13,automatic,ci,ci
2019-08-03T01:36:14.960Z,35.339,-118.137,10.95,1.19,ml,18,61,0.1972,0.14,ci,ci38686407,2019-08-05T16:31:25.605Z,"27km NNW of California City, CA",earthquake,0.28,1.18,0.141,19,reviewed,ci,ci
2019-08-03T01:14:53.660Z,35.6393333,-117.6148333,9.11,1.57,ml,23,78,0.04105,0.16,ci,ci38686335,2019-08-03T01:20:07.466Z,"6km ENE of Ridgecrest, CA",earthquake,0.27,0.66,0.147,23,automatic,ci,ci
2019-08-03T01:12:05.670Z,35.9203339,-117.7163315,2.16,1.55,ml,24,63,0.08722,0.14,ci,ci38686327,2019-08-03T01:22:44.520Z,"17km E of Little Lake, CA",earthquake,0.26,0.41,0.225,5,automatic,ci,ci
2019-08-03T01:07:29.870Z,35.6286667,-117.4611667,3.89,1.5,ml,25,56,0.03872,0.2,ci,ci38686303,2019-08-03T01:18:40.570Z,"16km SSW of Searles Valley, CA",earthquake,0.31,0.5,0.164,19,automatic,ci,ci
2019-08-03T01:01:23.240Z,35.6351667,-117.4415,2.67,2.67,ml,32,61,0.03323,0.15,ci,ci38686287,2019-08-03T01:12:35.970Z,"15km SSW of Searles Valley, CA",earthquake,0.23,0.3,0.158,25,automatic,ci,ci
2019-08-03T00:42:03.140Z,35.5408333,-117.4461667,2.78,2.27,ml,31,39,0.0474,0.18,ci,ci38686239,2019-08-03T00:52:25.930Z,"23km ESE of Ridgecrest, CA",earthquake,0.25,0.38,0.076,26,automatic,ci,ci
2019-08-03T00:34:48.620Z,35.7753333,-117.5708333,1.88,2.54,ml,34,55,0.153,0.21,ci,ci38686215,2019-08-03T00:38:30.596Z,"15km W of Searles Valley, CA",earthquake,0.28,0.53,0.145,25,automatic,ci,ci
2019-08-03T00:29:27.890Z,35.7106667,-117.5825,6.7,2.43,ml,33,45,0.0891,0.14,ci,ci38686207,2019-08-03T00:40:12.170Z,"13km NE of Ridgecrest, CA",earthquake,0.22,0.63,0.13,25,automatic,ci,ci
2019-08-03T00:28:28.140Z,35.7181667,-117.577,6.9,1.14,ml,21,59,0.09613,0.17,ci,ci38686199,2019-08-03T00:32:10.910Z,"14km NE of Ridgecrest, CA",earthquake,0.32,1,0.142,9,automatic,ci,ci
2019-08-03T00:24:54.770Z,35.6608333,-117.5005,4.56,1.21,ml,23,84,0.06141,0.18,ci,ci38686191,2019-08-03T00:28:38.783Z,"15km SW of Searles Valley, CA",earthquake,0.29,0.57,0.203,13,automatic,ci,ci
2019-08-03T00:20:11.800Z,36.0873333,-117.845,1.23,1.53,ml,16,115,0.03122,0.14,ci,ci38686183,2019-08-03T00:23:59.563Z,"10km ENE of Coso Junction, CA",earthquake,0.34,0.4,0.109,19,automatic,ci,ci
2019-08-03T00:04:24.720Z,35.6523323,-117.553833,10.68,1.07,ml,10,136,0.09944,0.33,ci,ci38686135,2019-08-03T00:08:06.468Z,"12km ENE of Ridgecrest, CA",earthquake,1.59,3.42,0.127,2,automatic,ci,ci
2019-08-03T00:00:05.120Z,35.7968333,-117.6255,2.9,1.92,ml,26,63,0.1139,0.17,ci,ci38686127,2019-08-03T00:11:00.210Z,"20km NNE of Ridgecrest, CA",earthquake,0.25,1.12,0.162,25,automatic,ci,ci
2019-08-02T23:56:41.490Z,35.8618333,-117.7011667,3.54,1.23,ml,16,81,0.0742,0.17,ci,ci38686119,2019-08-03T00:00:24.430Z,"20km ESE of Little Lake, CA",earthquake,0.31,0.94,0.161,13,automatic,ci,ci
2019-08-02T23:48:26.990Z,36.1055,-117.9101667,5.28,1.68,ml,16,79,0.04638,0.13,ci,ci38686103,2019-08-02T23:52:09.375Z,"8km NNE of Coso Junction, CA",earthquake,0.37,0.67,0.096,17,automatic,ci,ci
2019-08-02T23:12:24.020Z,35.8848333,-117.7233333,11.13,1.15,ml,14,78,0.08326,0.3,ci,ci38686023,2019-08-02T23:16:07.112Z,"18km ESE of Little Lake, CA",earthquake,0.67,1.56,0.195,10,automatic,ci,ci
2019-08-02T22:57:37.200Z,35.8878333,-117.6861667,2.6,1.71,ml,25,77,0.08357,0.16,ci,ci38685975,2019-08-02T23:01:30.016Z,"21km ESE of Little Lake, CA",earthquake,0.23,0.38,0.165,23,automatic,ci,ci
2019-08-02T22:43:02.220Z,35.6415,-117.5593333,4.39,1.57,ml,17,83,0.02099,0.24,ci,ci38685935,2019-08-02T22:53:37.080Z,"11km ENE of Ridgecrest, CA",earthquake,0.44,0.71,0.167,18,automatic,ci,ci
2019-08-02T22:35:45.000Z,35.7576667,-117.5848333,2.22,1.58,ml,23,124,0.1359,0.18,ci,ci38685927,2019-08-02T22:39:17.893Z,"16km W of Searles Valley, CA",earthquake,0.29,0.57,0.148,21,automatic,ci,ci
2019-08-02T22:32:52.090Z,35.8266667,-117.7788333,4.52,1.31,ml,13,88,0.02133,0.36,ci,ci38685919,2019-08-02T22:36:34.860Z,"17km SE of Little Lake, CA",earthquake,0.89,0.72,0.344,10,automatic,ci,ci
2019-08-02T22:31:37.200Z,35.8638333,-117.6878333,5.89,1.18,ml,15,85,0.08344,0.18,ci,ci38685911,2019-08-02T22:35:19.855Z,"21km ESE of Little Lake, CA",earthquake,0.37,0.94,0.16,11,automatic,ci,ci
2019-08-02T22:03:46.660Z,35.7791667,-117.6543333,7.53,2.11,ml,30,48,0.09454,0.2,ci,ci38685839,2019-08-02T22:07:40.690Z,"18km N of Ridgecrest, CA",earthquake,0.24,1.13,0.149,26,automatic,ci,ci
2019-08-02T22:00:20.390Z,35.7225,-117.552,2.18,1.04,ml,19,110,0.1012,0.18,ci,ci38685831,2019-08-02T22:03:57.092Z,"14km WSW of Searles Valley, CA",earthquake,0.32,0.59,0.103,10,automatic,ci,ci
2019-08-02T21:42:45.460Z,35.6956667,-117.5058333,10.6,1.08,ml,17,131,0.0735,0.22,ci,ci38685759,2019-08-02T21:46:31.340Z,"12km SW of Searles Valley, CA",earthquake,0.52,0.74,0.119,9,automatic,ci,ci
2019-08-02T21:26:19.760Z,35.7366667,-117.538,1.64,1.18,ml,19,139,0.1171,0.18,ci,ci38685687,2019-08-02T21:30:05.356Z,"13km WSW of Searles Valley, CA",earthquake,0.3,0.48,0.11,11,automatic,ci,ci
2019-08-02T21:25:31.730Z,35.603,-117.6061667,6.57,1.06,ml,15,61,0.03567,0.15,ci,ci38685679,2019-08-02T21:29:09.347Z,"7km ESE of Ridgecrest, CA",earthquake,0.34,0.66,0.197,7,automatic,ci,ci
2019-08-02T21:23:47.900Z,35.6795,-117.611,3.05,1.05,ml,16,94,0.06672,0.23,ci,ci38685671,2019-08-02T21:27:33.862Z,"9km NE of Ridgecrest, CA",earthquake,0.48,0.73,0.133,8,automatic,ci,ci
2019-08-02T21:18:27.570Z,35.7651667,-117.5861667,2.15,1.6,ml,25,60,0.1435,0.17,ci,ci38685647,2019-08-02T21:22:23.298Z,"16km W of Searles Valley, CA",earthquake,0.27,0.59,0.132,21,automatic,ci,ci
2019-08-02T21:16:14.020Z,35.6153333,-117.441,3.76,1.35,ml,20,86,0.03356,0.18,ci,ci38685639,2019-08-02T21:19:59.229Z,"17km S of Searles Valley, CA",earthquake,0.34,0.57,0.202,15,automatic,ci,ci
2019-08-02T21:11:15.800Z,35.7015,-117.545,7.65,1.96,ml,25,66,0.08168,0.19,ci,ci38685607,2019-08-02T21:21:56.100Z,"15km WSW of Searles Valley, CA",earthquake,0.34,1.22,0.13,26,automatic,ci,ci
2019-08-02T21:05:40.530Z,35.8125,-117.6035,6.43,1.03,ml,16,110,0.1229,0.25,ci,ci38685583,2019-08-02T21:09:20.621Z,"19km WNW of Searles Valley, CA",earthquake,0.5,1.72,0.129,11,automatic,ci,ci
2019-08-02T20:58:58.370Z,35.9188333,-117.4591667,-0.02,1.74,ml,26,72,0.1169,0.22,ci,ci38685559,2019-08-02T21:02:49.586Z,"18km NNW of Searles Valley, CA",earthquake,0.4,31.61,0.101,23,automatic,ci,ci
2019-08-02T20:41:21.020Z,35.6973333,-117.5576667,2.02,1.55,ml,23,98,0.07571,0.18,ci,ci38685527,2019-08-02T20:52:29.250Z,"14km NE of Ridgecrest, CA",earthquake,0.27,0.44,0.161,22,automatic,ci,ci
2019-08-02T20:40:37.900Z,35.7,-117.5516667,1.99,1.3,ml,21,100,0.07908,0.17,ci,ci38685519,2019-08-02T20:44:19.095Z,"14km NE of Ridgecrest, CA",earthquake,0.26,0.43,0.146,14,automatic,ci,ci
2019-08-02T20:24:42.980Z,35.6988333,-117.5528333,2.05,1.45,ml,25,59,0.07776,0.15,ci,ci38685463,2019-08-02T20:35:20.600Z,"14km NE of Ridgecrest, CA",earthquake,0.23,0.4,0.177,19,automatic,ci,ci
2019-08-02T19:58:38.170Z,36.0936667,-117.8681667,1.11,2.1,ml,20,96,0.02618,0.17,ci,ci38685391,2019-08-02T20:02:22.586Z,"9km NE of Coso Junction, CA",earthquake,0.32,0.36,0.108,26,automatic,ci,ci
2019-08-02T19:56:21.450Z,35.7455,-117.5618333,8.92,1.11,ml,23,114,0.1233,0.16,ci,ci38685367,2019-08-02T20:00:04.001Z,"14km W of Searles Valley, CA",earthquake,0.33,1.14,0.177,12,automatic,ci,ci
2019-08-02T19:54:24.660Z,35.7099991,-117.5066681,5.33,2.55,ml,49,62,0.1284,0.15,ci,ci38685351,2019-08-02T20:04:54.960Z,"11km SW of Searles Valley, CA",earthquake,0.17,1.07,0.271,25,automatic,ci,ci
2019-08-02T19:52:18.480Z,35.7983333,-117.6178333,9.59,1,ml,17,122,0.12,0.17,ci,ci38685343,2019-08-02T19:55:57.970Z,"20km W of Searles Valley, CA",earthquake,0.38,1,0.183,11,automatic,ci,ci
2019-08-02T19:48:52.150Z,35.9285,-117.7115,4.45,1.19,ml,30,39,0.08866,0.17,ci,ci38685335,2019-08-02T20:05:37.876Z,"18km E of Little Lake, CA",earthquake,0.18,0.47,0.173,15,reviewed,ci,ci
2019-08-02T19:47:26.170Z,36.108,-117.8745,5,1.37,ml,15,89,0.01856,0.17,ci,ci38685327,2019-08-02T19:50:55.938Z,"10km NE of Coso Junction, CA",earthquake,0.52,0.65,0.171,15,automatic,ci,ci
2019-08-02T19:29:08.050Z,35.8455,-117.6751667,3.73,1.31,ml,18,93,0.08169,0.15,ci,ci38685279,2019-08-02T19:32:46.463Z,"23km ESE of Little Lake, CA",earthquake,0.26,0.7,0.176,14,automatic,ci,ci
2019-08-02T19:19:46.620Z,35.95,-117.3755,0.92,1.72,ml,22,69,0.09524,0.17,ci,ci38685263,2019-08-02T19:23:46.759Z,"20km N of Searles Valley, CA",earthquake,0.35,0.52,0.12,23,automatic,ci,ci
2019-08-02T19:18:26.600Z,35.6538333,-117.53,7.99,1.87,ml,32,38,0.04496,0.2,ci,ci38685255,2019-08-02T19:29:38.600Z,"14km ENE of Ridgecrest, CA",earthquake,0.27,0.65,0.167,26,automatic,ci,ci
2019-08-02T19:00:48.770Z,35.9128333,-117.7288333,3.53,1.41,ml,21,50,0.08082,0.22,ci,ci38685183,2019-08-02T19:04:18.635Z,"16km E of Little Lake, CA",earthquake,0.32,1.13,0.13,20,automatic,ci,ci
2019-08-02T18:40:08.150Z,35.7028333,-117.5511667,1.88,1.04,ml,16,109,0.08193,0.19,ci,ci38685103,2019-08-02T18:43:48.603Z,"14km NE of Ridgecrest, CA",earthquake,0.32,0.66,0.101,9,automatic,ci,ci
2019-08-02T18:33:47.580Z,35.754,-117.57,0.4,1.08,ml,20,66,0.1317,0.25,ci,ci38685079,2019-08-02T18:37:50.056Z,"15km W of Searles Valley, CA",earthquake,0.34,31.61,0.063,10,automatic,ci,ci
2019-08-02T18:27:03.030Z,35.9223333,-117.7175,1.82,1.07,ml,13,54,0.08567,0.14,ci,ci38685063,2019-08-02T18:30:33.320Z,"17km E of Little Lake, CA",earthquake,0.23,0.37,0.162,12,automatic,ci,ci
2019-08-02T18:24:21.630Z,35.6353333,-117.4046667,3.29,1.44,ml,21,131,0.03351,0.22,ci,ci38685055,2019-08-02T18:28:08.249Z,"14km S of Trona, CA",earthquake,0.44,0.87,0.263,17,automatic,ci,ci
2019-08-02T18:13:42.240Z,35.5705,-117.3958333,4.55,2.16,ml,35,40,0.05213,0.2,ci,ci38685023,2019-08-02T18:24:14.760Z,"22km S of Trona, CA",earthquake,0.3,0.59,0.263,25,automatic,ci,ci
2019-08-02T18:05:37.870Z,35.6980019,-117.5084991,2.9,1.63,ml,29,83,0.1175,0.16,ci,ci38684991,2019-08-02T18:09:31.172Z,"12km SW of Searles Valley, CA",earthquake,0.23,0.97,0.356,6,automatic,ci,ci
2019-08-02T18:01:20.820Z,35.6496658,-117.4550018,5.58,1.44,ml,22,74,0.1447,0.13,ci,ci38684975,2019-08-02T18:05:10.077Z,"14km SSW of Searles Valley, CA",earthquake,0.44,1.88,0.236,7,automatic,ci,ci
2019-08-02T17:57:22.490Z,35.6231667,-117.4418333,6.46,1.52,ml,27,79,0.04018,0.18,ci,ci38684959,2019-08-02T18:01:19.056Z,"16km SSW of Searles Valley, CA",earthquake,0.27,0.47,0.244,19,automatic,ci,ci
2019-08-02T17:56:39.270Z,35.6918333,-117.5305,6.79,1.11,ml,19,61,0.07641,0.18,ci,ci38684951,2019-08-02T18:00:21.049Z,"14km SW of Searles Valley, CA",earthquake,0.35,0.87,0.162,11,automatic,ci,ci
2019-08-02T17:42:15.630Z,35.544,-117.5336667,2.68,1.3,ml,20,78,0.06901,0.19,ci,ci38684903,2019-08-02T17:46:01.376Z,"15km ESE of Ridgecrest, CA",earthquake,0.28,0.39,0.197,18,automatic,ci,ci
2019-08-02T17:30:05.140Z,35.6829987,-117.5228348,9.17,1.03,ml,14,136,0.1082,0.11,ci,ci38684863,2019-08-02T17:33:47.885Z,"14km SW of Searles Valley, CA",earthquake,0.53,1.42,0.448,6,automatic,ci,ci
2019-08-02T17:23:45.120Z,35.6565,-117.4523333,6.69,1.98,ml,32,47,0.02487,0.19,ci,ci38684847,2019-08-02T17:34:52.170Z,"13km SSW of Searles Valley, CA",earthquake,0.29,0.59,0.14,25,automatic,ci,ci
2019-08-02T17:18:33.530Z,35.6888333,-117.5496667,11.39,1.55,ml,23,56,0.0685,0.19,ci,ci38684823,2019-08-02T17:22:03.719Z,"14km ENE of Ridgecrest, CA",earthquake,0.27,0.77,0.101,20,automatic,ci,ci
2019-08-02T17:09:54.380Z,35.97,-117.6641667,1.45,1.4,ml,16,53,0.06116,0.14,ci,ci38684799,2019-08-02T17:13:40.670Z,"22km E of Little Lake, CA",earthquake,0.26,0.41,0.118,15,automatic,ci,ci
2019-08-02T16:51:34.620Z,36.0893333,-117.8676667,2.65,1.91,ml,20,55,0.03004,0.16,ci,ci38684735,2019-08-02T16:55:18.554Z,"9km NE of Coso Junction, CA",earthquake,0.27,0.36,0.262,23,automatic,ci,ci
2019-08-02T16:35:42.630Z,35.7638333,-117.5973333,9.93,1.68,ml,26,53,0.1433,0.2,ci,ci38684687,2019-08-02T16:46:30.700Z,"17km NNE of Ridgecrest, CA",earthquake,0.31,0.96,0.17,21,automatic,ci,ci
2019-08-02T16:21:03.840Z,35.9333344,-117.7040024,2.67,1.21,ml,15,57,0.08306,0.07,ci,ci38684607,2019-08-02T16:24:34.849Z,"18km E of Little Lake, CA",earthquake,0.27,0.5,0.221,6,automatic,ci,ci
2019-08-02T15:58:56.270Z,35.6116676,-117.5934982,7.25,1.48,ml,23,83,0.1099,0.18,ci,ci38684527,2019-08-02T16:09:30.740Z,"8km E of Ridgecrest, CA",earthquake,0.34,1.77,0.375,6,automatic,ci,ci
2019-08-02T15:46:10.260Z,35.8971672,-117.6806641,2.24,1.45,ml,20,86,0.07475,0.13,ci,ci38684503,2019-08-02T15:49:48.617Z,"21km ESE of Little Lake, CA",earthquake,0.32,0.41,0.312,3,automatic,ci,ci
2019-08-02T15:43:41.730Z,35.669,-117.5606667,6.63,1.67,ml,25,83,0.04736,0.19,ci,ci38684495,2019-08-02T15:47:36.601Z,"12km ENE of Ridgecrest, CA",earthquake,0.3,0.71,0.17,27,automatic,ci,ci
2019-08-02T15:30:13.300Z,35.7506667,-117.7436667,2.93,1.11,ml,12,141,0.05846,0.24,ci,ci38684463,2019-08-02T15:33:51.797Z,"13km NNE of Inyokern, CA",earthquake,0.59,0.5,0.101,9,automatic,ci,ci
2019-08-02T15:28:30.810Z,35.8031667,-117.6321667,1.88,1.75,ml,26,52,0.108,0.23,ci,ci38684447,2019-08-02T15:32:26.503Z,"21km N of Ridgecrest, CA",earthquake,0.26,0.58,0.128,26,automatic,ci,ci
2019-08-02T15:19:16.420Z,35.6195,-117.4503333,3.09,3.34,ml,60,29,0.03432,0.15,ci,ci38684415,2019-08-05T15:32:28.000Z,"17km SSW of Searles Valley, CA",earthquake,0.1,0.17,0.135,113,reviewed,ci,ci
2019-08-02T15:06:51.470Z,35.7845,-117.6205,8.31,2.45,ml,31,52,0.1198,0.17,ci,ci38684391,2019-08-02T15:17:56.890Z,"19km NNE of Ridgecrest, CA",earthquake,0.23,0.94,0.161,25,automatic,ci,ci
2019-08-02T14:45:56.240Z,35.925499,-117.7050018,0.93,2.65,ml,39,35,0.08445,0.18,ci,ci38684327,2019-08-02T14:57:43.558Z,"18km E of Little Lake, CA",earthquake,0.21,0.38,0.249,26,automatic,ci,ci
2019-08-02T14:45:07.970Z,35.6298332,-117.4404984,2.94,1.46,ml,20,73,0.04672,0.12,ci,ci38684319,2019-08-02T14:48:36.222Z,"16km SSW of Searles Valley, CA",earthquake,0.31,0.52,0.148,4,automatic,ci,ci
2019-08-02T14:42:59.200Z,35.8248333,-117.6521667,2.6,1.05,ml,16,99,0.09304,0.17,ci,ci38684311,2019-08-02T14:46:46.239Z,"23km N of Ridgecrest, CA",earthquake,0.31,0.54,0.155,8,automatic,ci,ci
2019-08-02T14:31:53.510Z,35.6205,-117.4723333,8.16,1.59,ml,22,60,0.02663,0.19,ci,ci38684287,2019-08-02T14:35:52.149Z,"18km SSW of Searles Valley, CA",earthquake,0.31,0.52,0.155,20,automatic,ci,ci
2019-08-02T14:21:45.500Z,35.6346667,-117.4415,2.95,1.48,ml,23,55,0.03368,0.17,ci,ci38684247,2019-08-02T14:25:40.092Z,"15km SSW of Searles Valley, CA",earthquake,0.21,0.25,0.132,18,automatic,ci,ci
2019-08-02T14:19:23.590Z,35.6496667,-117.4453333,5.19,1.45,ml,18,66,0.02342,0.24,ci,ci38684231,2019-08-02T14:23:19.081Z,"14km SSW of Searles Valley, CA",earthquake,0.41,0.59,0.222,11,automatic,ci,ci
2019-08-02T14:18:53.840Z,35.7616667,-117.5928333,3.03,1.83,ml,28,54,0.1407,0.25,ci,ci38684223,2019-08-02T14:29:40.220Z,"17km W of Searles Valley, CA",earthquake,0.33,1.43,0.168,26,automatic,ci,ci
2019-08-02T14:15:55.920Z,35.7616667,-117.5826667,5.93,1.72,ml,22,111,0.1398,0.17,ci,ci38684215,2019-08-02T14:26:37.200Z,"16km W of Searles Valley, CA",earthquake,0.28,1.4,0.197,25,automatic,ci,ci
2019-08-02T14:09:57.480Z,35.7903333,-117.6121667,11.17,1.08,ml,15,80,0.1255,0.15,ci,ci38684191,2019-08-02T14:13:43.029Z,"19km W of Searles Valley, CA",earthquake,0.31,1.04,0.231,10,automatic,ci,ci
2019-08-02T14:01:41.340Z,36.0403333,-117.8433333,1.83,1.71,ml,21,120,0.05014,0.17,ci,ci38684175,2019-08-02T14:05:27.983Z,"10km E of Coso Junction, CA",earthquake,0.26,0.42,0.173,23,automatic,ci,ci
2019-08-02T13:49:12.830Z,35.9243333,-117.6773333,1.55,1.06,ml,15,84,0.06242,0.14,ci,ci38684151,2019-08-02T13:52:47.508Z,"21km E of Little Lake, CA",earthquake,0.29,0.38,0.15,12,automatic,ci,ci
2019-08-02T13:47:13.760Z,35.9246667,-117.6755,1.47,1.34,ml,16,57,0.0609,0.19,ci,ci38684143,2019-08-02T13:50:57.893Z,"21km E of Little Lake, CA",earthquake,0.3,0.46,0.136,16,automatic,ci,ci
2019-08-02T13:29:11.040Z,35.6788333,-117.4826667,1.61,1.25,ml,20,68,0.04994,0.18,ci,ci38684103,2019-08-02T13:32:53.613Z,"12km SW of Searles Valley, CA",earthquake,0.25,0.51,0.142,14,automatic,ci,ci
2019-08-02T13:22:49.410Z,35.797,-117.6161667,6.07,1.64,ml,24,106,0.1214,0.17,ci,ci38684087,2019-08-02T21:25:30.825Z,"19km W of Searles Valley, CA",earthquake,0.27,1.2,0.146,26,automatic,ci,ci
2019-08-02T13:20:26.270Z,35.7118333,-117.5093333,8.87,2.8,ml,35,60,0.08387,0.15,ci,ci38684079,2019-08-02T14:58:49.255Z,"11km WSW of Searles Valley, CA",earthquake,0.22,0.58,0.148,25,automatic,ci,ci
2019-08-02T13:18:38.690Z,35.9006653,-117.6849976,3.32,1.13,ml,12,60,0.07612,0.07,ci,ci38684071,2019-08-02T13:22:16.670Z,"20km ESE of Little Lake, CA",earthquake,0.36,1.62,0.298,2,automatic,ci,ci
2019-08-02T13:16:14.230Z,35.6448333,-117.4715,4.98,1.48,ml,24,48,0.04389,0.2,ci,ci38684047,2019-08-02T13:27:11.540Z,"15km SSW of Searles Valley, CA",earthquake,0.31,0.52,0.15,21,automatic,ci,ci
2019-08-02T13:04:05.470Z,35.6468333,-117.4456667,8.77,1.33,ml,24,69,0.02556,0.2,ci,ci38684015,2019-08-02T13:08:12.591Z,"14km SSW of Searles Valley, CA",earthquake,0.35,0.59,0.173,16,automatic,ci,ci
2019-08-02T12:56:11.260Z,35.6228333,-117.4608333,2.44,1.84,ml,27,68,0.03478,0.18,ci,ci38683999,2019-08-02T13:07:01.750Z,"17km SSW of Searles Valley, CA",earthquake,0.22,0.32,0.126,26,automatic,ci,ci
2019-08-02T12:54:45.480Z,35.6465,-117.4713333,4.01,1.44,ml,24,46,0.04303,0.14,ci,ci38683991,2019-08-02T12:58:30.048Z,"15km SSW of Searles Valley, CA",earthquake,0.22,0.42,0.11,17,automatic,ci,ci
2019-08-02T12:52:20.260Z,36.0971667,-117.9008333,4.08,1.27,ml,12,136,0.04244,0.11,ci,ci38683967,2019-08-02T17:48:36.221Z,"7km NE of Coso Junction, CA",earthquake,0.4,0.48,0.144,15,reviewed,ci,ci
2019-08-02T12:28:34.660Z,35.929,-117.7031667,1.22,2.21,ml,25,47,0.08262,0.22,ci,ci38683919,2019-08-02T12:32:15.355Z,"18km E of Little Lake, CA",earthquake,0.28,0.49,0.149,25,automatic,ci,ci
2019-08-02T12:18:42.580Z,35.783,-117.616,7.67,3.6,ml,57,32,0.1237,0.16,ci,ci38683903,2019-08-03T12:20:25.230Z,"19km NNE of Ridgecrest, CA",earthquake,0.12,0.58,0.138,315,reviewed,ci,ci
2019-08-02T12:11:41.290Z,35.6578333,-117.4603333,6.47,1.82,ml,30,45,0.03072,0.2,ci,ci38683879,2019-08-02T12:22:44.590Z,"13km SSW of Searles Valley, CA",earthquake,0.31,0.71,0.12,25,automatic,ci,ci
2019-08-02T11:36:10.780Z,35.915,-117.7051667,2.25,1.21,ml,17,57,0.08648,0.13,ci,ci38683759,2019-08-02T11:39:46.020Z,"18km E of Little Lake, CA",earthquake,0.21,0.34,0.214,14,automatic,ci,ci
2019-08-02T11:34:46.240Z,36.0331667,-117.6486667,-0.45,1.06,ml,15,74,0.1045,0.26,ci,ci38683751,2019-08-02T11:38:41.011Z,"26km ENE of Little Lake, CA",earthquake,0.4,31.61,0.123,10,automatic,ci,ci
2019-08-02T10:55:42.110Z,35.8038333,-117.6211667,7.54,1.02,ml,18,106,0.1169,0.18,ci,ci38683711,2019-08-02T10:59:26.427Z,"20km WNW of Searles Valley, CA",earthquake,0.38,1.6,0.087,9,automatic,ci,ci
2019-08-02T10:39:37.720Z,35.8885,-117.7041667,2.58,1.59,ml,24,71,0.09379,0.16,ci,ci38683687,2019-08-02T10:50:38.720Z,"19km ESE of Little Lake, CA",earthquake,0.22,0.36,0.188,24,automatic,ci,ci
2019-08-02T10:31:57.710Z,35.5516667,-117.3861667,2.32,2.04,ml,30,52,0.03197,0.18,ci,ci38683671,2019-08-02T10:42:28.720Z,"24km S of Trona, CA",earthquake,0.23,0.32,0.192,25,automatic,ci,ci
2019-08-02T10:08:22.120Z,35.6086667,-117.4646667,2.45,1.98,ml,33,44,0.02221,0.18,ci,ci38683623,2019-08-02T10:19:20.380Z,"18km SSW of Searles Valley, CA",earthquake,0.23,0.31,0.121,26,automatic,ci,ci
2019-08-02T10:05:28.330Z,35.6203333,-117.5996667,7.42,1.16,ml,19,61,0.02495,0.18,ci,ci38683615,2019-08-02T10:09:05.458Z,"7km E of Ridgecrest, CA",earthquake,0.36,0.83,0.1,10,automatic,ci,ci
2019-08-02T10:04:53.970Z,35.9285011,-117.7021637,2.16,1.6,ml,24,49,0.08185,0.12,ci,ci38683607,2019-08-02T10:08:28.360Z,"18km E of Little Lake, CA",earthquake,0.26,0.36,0.311,4,automatic,ci,ci
